month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2026-01,A72,A72,2000,232,24,257,513,0.4522417153996101,True
2026-02,A72,A72,2000,195,31,219,445,0.43820224719101125,True
2026-03,A72,A72,2000,226,18,231,475,0.47578947368421054,True
2023-01,A73,A73,2000,255,22,246,523,0.4875717017208413,True
2023-02,A73,A73,2000,263,21,227,511,0.5146771037181996,True
2023-03,A73,A73,2000,290,26,286,602,0.48172757475083056,True
2023-04,A73,A73,2000,258,35,269,562,0.45907473309608543,True
2023-05,A73,A73,2000,274,32,267,573,0.4781849912739965,True
2023-06,A73,A73,2000,279,31,248,558,0.5,True
2023-07,A73,A73,2000,302,31,265,598,0.5050167224080268,True
2023-08,A73,A73,2000,248,31,260,539,0.4601113172541744,True
2023-09,A73,A73,2000,276,34,244,554,0.4981949458483754,True
2023-10,A73,A73,2000,263,26,265,554,0.4747292418772563,True
2023-11,A73,A73,2000,282,28,247,557,0.5062836624775583,True
2023-12,A73,A73,2000,274,20,284,578,0.4740484429065744,True
2024-01,A73,A73,2000,291,30,271,592,0.49155405405405406,True
2024-02,A73,A73,2000,260,23,270,553,0.4701627486437613,True
2024-03,A73,A73,2000,272,28,318,618,0.4401294498381877,True
2024-04,A73,A73,2000,273,28,270,571,0.47810858143607704,True
2024-05,A73,A73,2000,272,30,248,550,0.49454545454545457,True
2024-06,A73,A73,2000,282,21,259,562,0.501779359430605,True
2024-07,A73,A73,2000,277,29,243,549,0.5045537340619308,True
2024-08,A73,A73,2000,269,26,215,510,0.5274509803921569,True
2024-09,A73,A73,2000,224,28,214,466,0.48068669527896996,True
2024-10,A73,A73,2000,230,37,258,525,0.4380952380952381,True
2024-11,A73,A73,2000,260,28,254,542,0.4797047970479705,True
2024-12,A73,A73,2000,228,16,247,491,0.46435845213849286,True
2025-01,A73,A73,2000,281,22,264,567,0.49559082892416223,True
2025-02,A73,A73,2000,225,22,228,475,0.47368421052631576,True
2025-03,A73,A73,2000,286,24,289,599,0.4774624373956594,True
2025-04,A73,A73,2000,233,40,247,520,0.4480769230769231,True
2025-05,A73,A73,2000,267,23,231,521,0.5124760076775432,True
2025-06,A73,A73,2000,255,17,247,519,0.4913294797687861,True
2025-07,A73,A73,2000,287,32,251,570,0.5035087719298246,True
2025-08,A73,A73,2000,233,19,242,494,0.4716599190283401,True
2025-09,A73,A73,2000,238,24,204,466,0.5107296137339056,True
2025-10,A73,A73,2000,239,25,240,504,0.4742063492063492,True
2025-11,A73,A73,2000,277,15,237,529,0.5236294896030246,True
2025-12,A73,A73,2000,281,19,278,578,0.486159169550173,True
2026-01,A73,A73,2000,272,32,290,594,0.45791245791245794,True
2026-02,A73,A73,2000,218,32,245,495,0.4404040404040404,True
2026-03,A73,A73,2000,259,33,259,551,0.47005444646098005,True
2023-01,A80,A80,2000,19282,2032,17083,38397,0.5021746490611245,False
2023-02,A80,A80,2000,16534,1874,14751,33159,0.49862782351699386,False
2023-03,A80,A80,2000,18932,2065,16512,37509,0.5047321976059079,False
2023-04,A80,A80,2000,18474,2078,16436,36988,0.49945928409213797,False
2023-05,A80,A80,2000,19211,2009,16800,38020,0.5052866912151499,False
2023-06,A80,A80,2000,18103,1906,15688,35697,0.5071294506541166,False
2023-07,A80,A80,2000,17415,1823,15485,34723,0.5015407654868531,False
2023-08,A80,A80,2000,17231,1781,15144,34156,0.5044794472420658,False
2023-09,A80,A80,2000,16953,1723,14782,33458,0.5066949608464343,False
2023-10,A80,A80,2000,17160,1817,15109,34086,0.5034324942791762,False
2023-11,A80,A80,2000,17181,1798,15182,34161,0.5029419513480284,False
2023-12,A80,A80,2000,17885,1909,15603,35397,0.5052688080910812,False
2024-01,A80,A80,2000,18138,1931,16167,36236,0.5005519372999228,False
2024-02,A80,A80,2000,17075,1771,15081,33927,0.5032864680048339,False
2024-03,A80,A80,2000,18070,1995,15951,36016,0.5017214571301644,False
2024-04,A80,A80,2000,17296,1872,15210,34378,0.503112455640235,False
2024-05,A80,A80,2000,17631,1902,15358,34891,0.5053165572783812,False
2024-06,A80,A80,2000,17447,1863,15460,34770,0.5017831463905665,False
2024-07,A80,A80,2000,17428,1841,15181,34450,0.5058925979680696,False
2024-08,A80,A80,2000,18451,1984,16205,36640,0.503575327510917,False
2024-09,A80,A80,2000,17045,1746,15253,34044,0.5006755962871577,False
2024-10,A80,A80,2000,18014,2029,15744,35787,0.5033671444938106,False
2024-11,A80,A80,2000,17564,1853,15365,34782,0.5049738370421483,False
2024-12,A80,A80,2000,18459,1970,16175,36604,0.5042891487269151,False
2025-01,A80,A80,2000,18842,2056,16664,37562,0.5016239816836164,False
2025-02,A80,A80,2000,17106,1774,14936,33816,0.5058552164655784,False
2025-03,A80,A80,2000,17745,1910,15645,35300,0.5026912181303116,False
2025-04,A80,A80,2000,17057,1815,15068,33940,0.5025633470830878,False
2025-05,A80,A80,2000,17384,1872,15609,34865,0.49860892012046465,False
2025-06,A80,A80,2000,16475,1817,14564,32856,0.5014304845385926,False
2025-07,A80,A80,2000,17195,1922,15436,34553,0.4976413046624027,False
2025-08,A80,A80,2000,17440,1926,15440,34806,0.5010630351088893,False
2025-09,A80,A80,2000,16159,1790,14370,32319,0.4999845292242953,False
2025-10,A80,A80,2000,17334,1909,15151,34394,0.5039832528929464,False
2025-11,A80,A80,2000,16319,1787,14465,32571,0.5010285223051181,False
2025-12,A80,A80,2000,16878,1828,15124,33830,0.4989062961868164,False
2026-01,A80,A80,2000,16776,1853,14783,33412,0.502095055668622,False
2026-02,A80,A80,2000,14903,1687,13058,29648,0.5026645979492714,False
2026-03,A80,A80,2000,15283,1724,13511,30518,0.5007864211285143,False
2026-04,A80,A80,2000,8020,864,6977,15861,0.5056427715780846,False
2023-01,A83,A83,2000,868,97,659,1624,0.5344827586206896,True
2023-02,A83,A83,2000,701,96,502,1299,0.5396458814472671,True
2023-03,A83,A83,2000,882,85,618,1585,0.5564668769716088,True
2023-04,A83,A83,2000,803,93,634,1530,0.5248366013071896,True
2023-05,A83,A83,2000,880,89,618,1587,0.5545053560176434,True
2023-06,A83,A83,2000,738,102,542,1382,0.5340086830680174,True
2023-07,A83,A83,2000,726,80,621,1427,0.508759635599159,True
2023-08,A83,A83,2000,781,79,572,1432,0.5453910614525139,True
2023-09,A83,A83,2000,737,88,574,1399,0.5268048606147248,True
2023-10,A83,A83,2000,714,79,581,1374,0.519650655021834,True
2023-11,A83,A83,2000,770,79,593,1442,0.5339805825242718,True
2023-12,A83,A83,2000,762,72,548,1382,0.5513748191027497,True
2024-01,A83,A83,2000,747,94,625,1466,0.509549795361528,True
2024-02,A83,A83,2000,775,77,577,1429,0.5423372988103569,True
2024-03,A83,A83,2000,840,84,622,1546,0.5433376455368694,True
2024-04,A83,A83,2000,779,98,613,1490,0.5228187919463088,True
2024-05,A83,A83,2000,735,85,535,1355,0.5424354243542435,True
2024-06,A83,A83,2000,786,77,608,1471,0.5343303874915024,True
2024-07,A83,A83,2000,818,71,643,1532,0.5339425587467362,True
2024-08,A83,A83,2000,864,102,702,1668,0.5179856115107914,True
2024-09,A83,A83,2000,836,88,624,1548,0.5400516795865633,True
2024-10,A83,A83,2000,861,113,621,1595,0.5398119122257053,True
2024-11,A83,A83,2000,777,83,581,1441,0.5392088827203331,True
2024-12,A83,A83,2000,858,111,717,1686,0.5088967971530249,True
2025-01,A83,A83,2000,923,92,711,1726,0.5347624565469293,True
2025-02,A83,A83,2000,776,88,634,1498,0.5180240320427236,True
2025-03,A83,A83,2000,846,99,637,1582,0.5347661188369153,True
2025-04,A83,A83,2000,758,97,608,1463,0.5181134654818865,True
2025-05,A83,A83,2000,776,100,664,1540,0.5038961038961038,True
2025-06,A83,A83,2000,800,105,576,1481,0.5401755570560433,True
2025-07,A83,A83,2000,758,98,627,1483,0.5111260957518543,True
2025-08,A83,A83,2000,765,89,588,1442,0.5305131761442441,True
2025-09,A83,A83,2000,750,109,606,1465,0.5119453924914675,True
2025-10,A83,A83,2000,829,118,678,1625,0.5101538461538462,True
2025-11,A83,A83,2000,774,95,648,1517,0.5102175346077785,True
2025-12,A83,A83,2000,766,93,634,1493,0.5130609511051574,True
2026-01,A83,A83,2000,837,80,618,1535,0.5452768729641694,True
2026-02,A83,A83,2000,688,100,587,1375,0.5003636363636363,True
2026-03,A83,A83,2000,697,88,576,1361,0.5121234386480529,True
2026-04,A83,A83,2000,363,36,313,712,0.5098314606741573,True
2023-01,A84,A84,2000,6673,738,6261,13672,0.48807782328847277,False
2023-02,A84,A84,2000,5573,674,5494,11741,0.47466144280725664,False
2023-03,A84,A84,2000,6442,765,6131,13338,0.4829809566651672,False
2023-04,A84,A84,2000,6150,712,6046,12908,0.47644871397582894,False
2023-05,A84,A84,2000,6408,724,6201,13333,0.4806120153003825,False
2023-06,A84,A84,2000,6057,616,5633,12306,0.492198927352511,False
2023-07,A84,A84,2000,5826,662,5598,12086,0.48204534171768987,False
2023-08,A84,A84,2000,5528,612,5435,11575,0.47758099352051836,False
2023-09,A84,A84,2000,5585,601,5380,11566,0.482880857686322,False
2023-10,A84,A84,2000,5710,621,5423,11754,0.48579207078441383,False
2023-11,A84,A84,2000,5668,629,5390,11687,0.4849833147942158,False
2023-12,A84,A84,2000,5833,656,5634,12123,0.48115153014930295,False
2024-01,A84,A84,2000,5927,677,5727,12331,0.48065850296001944,False
2024-02,A84,A84,2000,5525,589,5188,11302,0.4888515307025305,False
2024-03,A84,A84,2000,5877,662,5482,12021,0.4888944347392064,False
2024-04,A84,A84,2000,5489,641,5319,11449,0.47943051794916586,False
2024-05,A84,A84,2000,5691,642,5289,11622,0.48967475477542594,False
2024-06,A84,A84,2000,5720,619,5353,11692,0.48922340061580566,False
2024-07,A84,A84,2000,5603,625,5201,11429,0.4902441158456558,False
2024-08,A84,A84,2000,5847,662,5367,11876,0.4923374873694847,False
2024-09,A84,A84,2000,5407,588,5183,11178,0.48371801753444266,False
2024-10,A84,A84,2000,5680,635,5456,11771,0.4825418401155382,False
2024-11,A84,A84,2000,5661,624,5309,11594,0.48826979472140764,False
2024-12,A84,A84,2000,5827,636,5459,11922,0.4887602751216239,False
2025-01,A84,A84,2000,5850,658,5739,12247,0.4776680003266106,False
2025-02,A84,A84,2000,5370,564,5192,11126,0.4826532446521661,False
2025-03,A84,A84,2000,5593,586,5319,11498,0.4864324230300922,False
2025-04,A84,A84,2000,5295,570,5113,10978,0.48232829294953544,False
2025-05,A84,A84,2000,5544,629,5317,11490,0.4825065274151436,False
2025-06,A84,A84,2000,5137,598,4800,10535,0.4876127195064072,False
2025-07,A84,A84,2000,5333,613,5223,11169,0.47748231712776434,False
2025-08,A84,A84,2000,5398,590,5259,11247,0.47995020894460744,False
2025-09,A84,A84,2000,4971,578,4839,10388,0.47853292260300345,False
2025-10,A84,A84,2000,5334,632,5100,11066,0.4820169889752395,False
2025-11,A84,A84,2000,5083,596,4800,10479,0.4850653688329039,False
2025-12,A84,A84,2000,5358,562,5054,10974,0.4882449425915801,False
2026-01,A84,A84,2000,5214,665,4928,10807,0.48246506893680025,False
2026-02,A84,A84,2000,4571,530,4347,9448,0.4838060965283658,False
2026-03,A84,A84,2000,4613,523,4423,9559,0.4825818600271995,False
2026-04,A84,A84,2000,2573,307,2391,5271,0.48814266742553597,False
2023-01,A85,A85,2000,4182,487,3889,8558,0.48866557606917504,False
2023-02,A85,A85,2000,3467,442,3471,7380,0.4697831978319783,False
2023-03,A85,A85,2000,3966,468,3903,8337,0.4757106872975891,False
2023-04,A85,A85,2000,3798,439,3786,8023,0.47338900660600775,False
2023-05,A85,A85,2000,3989,479,3991,8459,0.4715687433502778,False
2023-06,A85,A85,2000,3596,371,3480,7447,0.48287901168255676,False
2023-07,A85,A85,2000,3529,406,3550,7485,0.4714762859051436,False
2023-08,A85,A85,2000,3399,383,3378,7160,0.47472067039106147,False
2023-09,A85,A85,2000,3493,346,3402,7241,0.4823919348156332,False
2023-10,A85,A85,2000,3524,386,3473,7383,0.4773127454964107,False
2023-11,A85,A85,2000,3475,383,3391,7249,0.47937646571940956,False
2023-12,A85,A85,2000,3650,403,3495,7548,0.4835718071012189,False
2024-01,A85,A85,2000,3642,432,3530,7604,0.4789584429247764,False
2024-02,A85,A85,2000,3380,360,3282,7022,0.48134434634007406,False
2024-03,A85,A85,2000,3606,417,3492,7515,0.47984031936127747,False
2024-04,A85,A85,2000,3352,385,3350,7087,0.4729786933822492,False
2024-05,A85,A85,2000,3457,391,3368,7216,0.4790742793791574,False
2024-06,A85,A85,2000,3446,374,3267,7087,0.48624241569070126,False
2024-07,A85,A85,2000,3416,370,3265,7051,0.4844702879024252,False
2024-08,A85,A85,2000,3501,404,3248,7153,0.48944498811687404,False
2024-09,A85,A85,2000,3274,362,3209,6845,0.47830533235938644,False
2024-10,A85,A85,2000,3440,409,3325,7174,0.47950933928073597,False
2024-11,A85,A85,2000,3353,379,3264,6996,0.47927387078330475,False
2024-12,A85,A85,2000,3505,370,3295,7170,0.4888423988842399,False
2025-01,A85,A85,2000,3405,376,3488,7269,0.4684275691291787,False
2025-02,A85,A85,2000,3260,345,3176,6781,0.4807550508774517,False
2025-03,A85,A85,2000,3401,345,3288,7034,0.48350867216377597,False
2025-04,A85,A85,2000,3124,336,3121,6581,0.47469989363318643,False
2025-05,A85,A85,2000,3371,383,3195,6949,0.4851057706144769,False
2025-06,A85,A85,2000,3063,337,2958,6358,0.48175526895250076,False
2025-07,A85,A85,2000,3214,380,3116,6710,0.4789865871833085,False
2025-08,A85,A85,2000,3209,388,3198,6795,0.4722590139808683,False
2025-09,A85,A85,2000,2967,316,2912,6195,0.47893462469733655,False
2025-10,A85,A85,2000,3186,354,3111,6651,0.4790257104194858,False
2025-11,A85,A85,2000,2983,338,2912,6233,0.4785817423391625,False
2025-12,A85,A85,2000,3012,320,3032,6364,0.4732872407291012,False
2026-01,A85,A85,2000,2984,396,2901,6281,0.475083585416335,False
2026-02,A85,A85,2000,2642,311,2566,5519,0.4787099112158,False
2026-03,A85,A85,2000,2677,307,2637,5621,0.47624977761964066,False
2026-04,A85,A85,2000,1439,160,1418,3017,0.4769638713954259,False
2023-01,A86,A86,2000,369,46,322,737,0.5006784260515604,True
2023-02,A86,A86,2000,329,37,307,673,0.4888558692421991,True
2023-03,A86,A86,2000,388,50,340,778,0.4987146529562982,True
2023-04,A86,A86,2000,337,48,294,679,0.4963181148748159,True
2023-05,A86,A86,2000,361,28,319,708,0.5098870056497176,True
2023-06,A86,A86,2000,372,34,290,696,0.5344827586206896,True
2023-07,A86,A86,2000,358,41,298,697,0.5136298421807748,True
2023-08,A86,A86,2000,369,41,284,694,0.531700288184438,True
2023-09,A86,A86,2000,327,43,309,679,0.48159057437407954,True
2023-10,A86,A86,2000,345,35,279,659,0.5235204855842185,True
2023-11,A86,A86,2000,315,35,273,623,0.5056179775280899,True
2023-12,A86,A86,2000,328,38,283,649,0.5053929121725732,True
2024-01,A86,A86,2000,339,44,323,706,0.4801699716713881,True
2024-02,A86,A86,2000,312,39,264,615,0.5073170731707317,True
2024-03,A86,A86,2000,334,36,271,641,0.5210608424336973,True
2024-04,A86,A86,2000,357,50,276,683,0.5226939970717424,True
2024-05,A86,A86,2000,340,40,307,687,0.4949053857350801,True
2024-06,A86,A86,2000,386,40,292,718,0.5376044568245125,True
2024-07,A86,A86,2000,359,41,314,714,0.5028011204481793,True
2024-08,A86,A86,2000,367,44,327,738,0.497289972899729,True
2024-09,A86,A86,2000,356,42,312,710,0.5014084507042254,True
2024-10,A86,A86,2000,335,35,288,658,0.5091185410334347,True
2024-11,A86,A86,2000,378,48,283,709,0.5331452750352609,True
2024-12,A86,A86,2000,353,38,326,717,0.49232914923291493,True
2025-01,A86,A86,2000,394,37,306,737,0.5345997286295794,True
2025-02,A86,A86,2000,341,32,306,679,0.5022091310751104,True
2025-03,A86,A86,2000,355,47,309,711,0.49929676511954996,True
2025-04,A86,A86,2000,358,51,300,709,0.5049365303244006,True
2025-05,A86,A86,2000,350,41,291,682,0.5131964809384164,True
2025-06,A86,A86,2000,349,33,286,668,0.5224550898203593,True
2025-07,A86,A86,2000,348,40,329,717,0.48535564853556484,True
2025-08,A86,A86,2000,380,45,289,714,0.5322128851540616,True
2025-09,A86,A86,2000,327,40,286,653,0.5007656967840735,True
2025-10,A86,A86,2000,319,35,327,681,0.4684287812041116,True
2025-11,A86,A86,2000,374,34,324,732,0.5109289617486339,True
2025-12,A86,A86,2000,377,37,296,710,0.5309859154929577,True
2026-01,A86,A86,2000,403,45,296,744,0.5416666666666666,True
2026-02,A86,A86,2000,339,33,282,654,0.518348623853211,True
2026-03,A86,A86,2000,338,41,271,650,0.52,True
2023-01,A87,A87,2000,204,34,204,442,0.46153846153846156,True
2023-02,A87,A87,2000,189,33,186,408,0.4632352941176471,True
2023-03,A87,A87,2000,231,28,184,443,0.5214446952595937,True
2023-04,A87,A87,2000,192,37,206,435,0.4413793103448276,True
2023-05,A87,A87,2000,213,27,199,439,0.48519362186788156,True
2023-06,A87,A87,2000,213,31,230,474,0.44936708860759494,True
2023-08,A87,A87,2000,211,26,198,435,0.4850574712643678,True
2023-09,A87,A87,2000,208,25,193,426,0.48826291079812206,True
2023-12,A87,A87,2000,193,17,209,419,0.4606205250596659,True
2024-01,A87,A87,2000,202,25,223,450,0.4488888888888889,True
2024-05,A87,A87,2000,203,23,215,441,0.4603174603174603,True
2024-06,A87,A87,2000,249,26,206,481,0.5176715176715176,True
2024-07,A87,A87,2000,214,41,218,473,0.452431289640592,True
2024-08,A87,A87,2000,220,32,221,473,0.46511627906976744,True
2024-09,A87,A87,2000,230,21,193,444,0.5180180180180181,True
2024-10,A87,A87,2000,220,34,214,468,0.4700854700854701,True
2024-11,A87,A87,2000,204,36,172,412,0.49514563106796117,True
2024-12,A87,A87,2000,258,34,218,510,0.5058823529411764,True
2025-01,A87,A87,2000,219,25,246,490,0.44693877551020406,True
2025-02,A87,A87,2000,217,27,205,449,0.48329621380846327,True
2025-03,A87,A87,2000,212,25,208,445,0.4764044943820225,True
2025-04,A87,A87,2000,219,31,206,456,0.48026315789473684,True
2025-05,A87,A87,2000,205,25,195,425,0.4823529411764706,True
2025-07,A87,A87,2000,200,30,237,467,0.4282655246252677,True
2025-08,A87,A87,2000,234,23,206,463,0.5053995680345572,True
2025-09,A87,A87,2000,231,26,215,472,0.4894067796610169,True
2025-10,A87,A87,2000,216,29,206,451,0.4789356984478936,True
2025-11,A87,A87,2000,238,21,197,456,0.5219298245614035,True
2025-12,A87,A87,2000,236,23,219,478,0.49372384937238495,True
2026-01,A87,A87,2000,251,28,229,508,0.4940944881889764,True
2026-02,A87,A87,2000,241,28,187,456,0.5285087719298246,True
2026-03,A87,A87,2000,205,33,214,452,0.45353982300884954,True
2023-01,A88,A88,2000,344,42,326,712,0.48314606741573035,True
2023-02,A88,A88,2000,336,45,326,707,0.4752475247524752,True
2023-03,A88,A88,2000,349,45,309,703,0.49644381223328593,True
2023-04,A88,A88,2000,383,53,325,761,0.5032851511169514,True
2023-05,A88,A88,2000,323,46,310,679,0.47569955817378495,True
2023-06,A88,A88,2000,339,36,314,689,0.49201741654571846,True
2023-07,A88,A88,2000,310,33,278,621,0.499194847020934,True
2023-08,A88,A88,2000,338,43,325,706,0.47875354107648727,True
2023-09,A88,A88,2000,352,46,315,713,0.49368863955119213,True
2023-10,A88,A88,2000,349,43,300,692,0.5043352601156069,True
2023-11,A88,A88,2000,328,31,296,655,0.500763358778626,True
2023-12,A88,A88,2000,382,40,295,717,0.5327754532775453,True
2024-01,A88,A88,2000,367,45,328,740,0.49594594594594593,True
2024-02,A88,A88,2000,349,44,313,706,0.4943342776203966,True
2024-03,A88,A88,2000,370,67,297,734,0.5040871934604905,True
2024-04,A88,A88,2000,356,54,368,778,0.45758354755784064,True
2024-05,A88,A88,2000,404,56,323,783,0.5159642401021711,True
2024-06,A88,A88,2000,359,50,298,707,0.5077793493635078,True
2024-07,A88,A88,2000,406,55,396,857,0.47374562427071176,True
2024-08,A88,A88,2000,411,59,340,810,0.5074074074074074,True
2024-09,A88,A88,2000,378,49,336,763,0.4954128440366973,True
2024-10,A88,A88,2000,397,63,348,808,0.49133663366336633,True
2024-11,A88,A88,2000,359,52,328,739,0.4857916102841678,True
2024-12,A88,A88,2000,421,51,349,821,0.51278928136419,True
2025-01,A88,A88,2000,393,50,365,808,0.4863861386138614,True
2025-02,A88,A88,2000,409,72,376,857,0.47724620770128356,True
2025-03,A88,A88,2000,417,65,380,862,0.4837587006960557,True
2025-04,A88,A88,2000,340,61,360,761,0.4467805519053876,True
2025-05,A88,A88,2000,357,55,352,764,0.46727748691099474,True
2025-06,A88,A88,2000,336,53,322,711,0.47257383966244726,True
2025-07,A88,A88,2000,366,48,386,800,0.4575,True
2025-08,A88,A88,2000,387,40,334,761,0.5085413929040736,True
2025-09,A88,A88,2000,365,54,368,787,0.46378653113087676,True
2025-10,A88,A88,2000,380,40,354,774,0.4909560723514212,True
2025-11,A88,A88,2000,396,56,337,789,0.5019011406844106,True
2025-12,A88,A88,2000,398,59,448,905,0.4397790055248619,True
2026-01,A88,A88,2000,416,64,342,822,0.5060827250608273,True
2026-02,A88,A88,2000,352,52,328,732,0.4808743169398907,True
